,0,1,2
638,-0.03129015,0.22423325,-0.40717083
639,-0.7435248,0.68787086,-0.09840555
640,-0.4280679,0.3771099,-0.27251825
641,-0.09777114,-0.027942419,-0.65529764
642,-0.23895392,0.15243268,-0.270006
643,-0.5168621,0.44519198,-0.10775824
644,-0.11871982,0.07077037,-0.59302425
645,-0.2660783,0.6019349,-0.29909265
646,-0.2187583,0.14366713,-0.5380809
647,-1.245685,0.8887631,0.0075869113
648,-0.34568864,0.5042851,-0.25110376
649,-0.6820033,0.51589555,-0.22050251
650,-0.09670675,-0.06731436,-0.369915
651,-0.046907086,-0.17339072,-0.47930688
652,-0.7947613,0.5631033,-0.1846637
653,-0.7174379,0.49401516,-0.087659806
654,-0.510645,0.41739374,-0.3003191
655,-0.02623209,-0.18462878,-0.52653885
656,-0.7913154,0.57847595,-0.23617452
657,-0.4634772,0.74029434,-0.26575708
658,-0.40736768,0.76161516,-0.31188935
659,-0.07935347,0.5638958,-0.5069284
660,-0.53068256,0.22118908,-0.17013024
661,-0.28523505,0.23581597,-0.2228437
662,-0.11742566,0.3023558,-0.30004835
663,-0.11685503,0.013064668,-0.33767146
664,-0.2901748,0.15368581,-0.22866827
665,-0.6612167,0.5773331,-0.09559098
666,-0.5268326,0.3806346,-0.31563258
667,0.042034637,0.35177264,-0.48671335
668,-0.017787278,0.28446248,-0.35660404
669,-0.012533697,0.20173451,-0.5271124
670,0.09696772,-0.2505675,-0.5795797
671,-0.6161595,0.5888965,-0.12127948
672,-0.30421025,0.2626066,-0.40033764
673,-0.7396359,0.54127204,-0.21172738
674,-0.4201035,0.23575984,-0.2052745
675,-0.31508508,0.19273096,-0.42911187
676,-0.0013170382,-0.2537542,-0.61228925
677,-0.8314221,0.73240596,-0.11041298
678,-0.030960888,0.21625012,-0.41523242
679,-0.3447336,0.33064085,-0.27865237
680,-0.19767226,0.094914675,-0.54053247
681,-0.3600352,0.29678613,-0.16260716
682,-0.54795605,0.42053217,-0.28443316
683,-0.24535237,0.43881324,-0.30625507
684,-0.13515113,0.30594182,-0.41552442
685,0.20509873,0.43087536,-0.57333696
686,-0.0699326,0.22951773,-0.3327759
687,-0.9516116,0.74087214,-0.03213957
688,-0.71969455,0.4560721,-0.2902114
689,-0.026178554,0.17357925,-0.5719884
690,-0.6359027,0.47436577,-0.28098774
691,-0.17809774,0.18109119,-0.3766924
692,-0.09875536,0.1872319,-0.37818986
693,-0.030514114,-0.02892226,-0.37757236
694,-0.11983591,0.049490243,-0.32224098
695,-0.10908093,-0.022561312,-0.4078526
696,-0.6599262,0.4988526,-0.2568382
697,-0.3482071,0.51986337,-0.29536587
698,0.056243896,0.3861757,-0.52309215
699,-0.09424925,0.10864331,-0.40920258
700,-0.113946,0.046038434,-0.47379726
701,-0.7195025,0.5499559,-0.08129321
702,-0.5649902,0.45603734,-0.23636474
703,-1.0029368,0.6049578,-0.2712115
704,-0.1415475,0.11494632,-0.38285917
705,0.12444941,0.021671921,-0.67599964
706,0.027704954,0.30749574,-0.5617524
707,-0.50338405,0.24770463,-0.521404
708,0.39291158,0.3425108,-0.830564
709,-0.022692874,0.19401373,-0.42454863
710,-0.043717884,-0.115293086,-0.41934496
711,-0.37187666,0.3785894,-0.44493893
712,-0.3761967,0.27440625,-0.24211165
713,-0.77704394,0.89293444,-0.20493445
714,0.09821919,0.23000483,-0.4722641
715,-0.06004627,0.0683603,-0.64444125
716,-0.66366214,0.32136464,-0.5025273
717,0.021994278,0.3480429,-0.44612613
718,-0.31961945,0.24810724,-0.35738954
719,-0.08407831,-0.07214093,-0.39877686
720,-0.38149062,0.27796295,-0.4121561
721,0.060580157,0.3883673,-0.567469
722,-0.24236706,0.2993048,-0.22772779
723,-0.77297354,0.48776162,-0.2996232
724,-0.07082912,-0.068475366,-0.41979855
725,-0.08776153,-0.06299555,-0.37669677
726,-0.13647725,0.20125219,-0.29255983
727,-0.7789502,0.63618946,-0.050801203
728,-0.120499484,0.042842567,-0.60003334
729,0.02370597,-0.17387927,-0.42008305
730,-0.06389127,0.19181389,-0.3559189
731,-0.029183034,-0.26522142,-0.47689003
732,-0.3563687,0.43162817,-0.3199976
733,-0.62530744,0.40136927,-0.44655806
734,-0.66816694,0.5586037,-0.09848917
735,-0.052950606,0.108942,-0.46672508
736,-0.15268317,0.35704687,-0.37314147
737,-0.8172037,0.51368827,-0.3256886
738,-0.106276646,-0.016655177,-0.41857505
739,-0.3937677,0.53317726,-0.24762301
740,-0.41639137,0.4512689,-0.1562469
741,-0.16170445,0.07028459,-0.27147797
742,-0.13986067,-0.017677218,-0.29330623
743,-0.81196356,0.5772568,-0.20127577
744,-0.24271761,0.16397941,-0.38335922
745,-0.8964981,0.8060115,-0.1123714
746,-0.573777,0.5026313,-0.4978482
747,-0.0078102183,-0.15595111,-0.3944247
748,-0.10212145,0.41557455,-0.3818971
749,-0.33904472,0.115071654,-0.28091
750,0.08737289,0.15369046,-0.47468495
751,-0.10763673,0.047503904,-0.2703332
752,-0.5975608,0.43630236,-0.26435795
753,0.08727414,0.4712777,-0.45987266
754,-0.44667187,0.42657757,-0.17994079
755,-0.104563676,0.03634855,-0.6122483
756,0.065852314,0.40282798,-0.6425564
757,-0.20962007,0.022850245,-0.24214423
758,-0.16096416,0.64902973,-0.4091122
759,-0.15068963,0.1349296,-0.48241293
760,-0.0011621201,0.025084212,-0.498263
761,-0.3173342,0.27984858,-0.28058746
762,-0.56747586,0.50664157,-0.3349657
763,-0.11900939,-0.12121138,-0.41184983
764,0.04598135,0.20595688,-0.4210868
765,-0.4902791,0.42436647,-0.23541221
766,0.0705498,0.2204589,-0.45402905
767,-0.12682886,-0.1436831,-0.42892748
768,-0.02221533,0.17718683,-0.5959008
769,0.083711244,0.36032534,-0.53923327
770,-0.59653264,0.36183524,-0.31293073
771,0.121588714,-0.004895419,-0.86021334
772,-0.3146292,0.22088617,-0.2503327
773,-0.12440565,0.39030483,-0.33492434
774,0.048995484,0.36083612,-0.52898276
775,-0.4025255,0.3349167,-0.20188428
776,0.16239554,0.41331238,-0.5636382
777,-0.48837948,0.26809987,-0.49887657
778,-0.11729543,0.346242,-0.34032673
779,0.2376385,0.57340604,-0.6178544
780,0.09648226,0.48277336,-0.56376505
781,-0.4117702,0.30165166,-0.20804983
782,-0.13064717,0.44278237,-0.31440675
783,-0.23262548,0.49876368,-0.48492914
784,-0.79879576,0.55911463,-0.24634956
785,-0.056676276,0.052330434,-0.43353128
786,-0.5221094,0.5200474,-0.17708674
787,0.0059108594,0.259261,-0.48436075
788,-0.07925555,0.3818497,-0.5040528
789,-0.725883,0.41022348,-0.47941214
790,-0.79205227,0.49334812,-0.3481629
791,-0.02280017,0.012366295,-0.49273902
792,-0.60602444,0.5229949,-0.14891031
793,-0.06992959,0.039101094,-0.5550668
794,-0.11366904,-0.28659827,-0.54252297
795,-0.5869718,0.5372559,-0.14963102
796,-0.45385313,0.29211184,-0.13753323
797,0.11548179,0.37427598,-0.5082126
798,-0.3407395,0.31764013,-0.23818322
799,-0.11924758,-0.059123218,-0.33842096
800,-0.113434836,0.07334818,-0.39309803
801,-0.37249398,0.51830685,-0.30567467
802,-0.30447006,0.17869782,-0.22924434
803,-0.44171393,0.27473193,-0.14184463
804,-0.031375967,-0.30167174,-0.5060277
805,-0.13132791,0.095805615,-0.35236222
806,-1.1169672,0.75138044,-0.2015641
807,-0.27464923,0.21124801,-0.39827713
808,0.08137087,0.26602015,-0.5801386
809,-0.05764859,0.18931459,-0.36723927
810,-0.048538387,0.10861622,-0.48415202
811,-0.1573076,0.19067255,-0.34096578
812,-0.36966494,0.56464213,-0.21885301
813,-0.19599971,0.18878217,-0.3400194
814,-0.12329449,0.30775326,-0.37853646
815,0.0018663164,-0.062669754,-0.5764845
816,-0.61119145,0.7664407,-0.3530962
817,0.31992853,0.20580408,-0.8185997
818,-1.3018885,0.9282198,0.02914308
819,-0.022902705,0.16210386,-0.65712285
820,-0.3696562,0.71949834,-0.4564122
821,-0.6291283,0.37316507,-0.39517945
822,-0.2867417,0.26110333,-0.28887045
823,0.06286218,0.39188957,-0.72852474
824,-0.3158894,0.5496693,-0.37761945
825,-0.059098948,-0.09325376,-0.57652277
826,0.039210286,0.44631624,-0.47290748
827,-0.057736035,-0.16241977,-0.41787523
828,-0.23940027,0.11489868,-0.5861017
829,-0.16930088,0.48118597,-0.37197176
830,-0.62164634,0.5349735,-0.11782889
831,-0.099332094,-0.048392028,-0.36385316
832,-0.06086709,0.09657659,-0.44296712
833,-0.07821902,-0.096496135,-0.47924155
834,-0.06612115,0.0067623705,-0.45637316
835,-0.6812826,0.4461168,-0.3093854
836,0.11048704,0.5106005,-0.62300134
837,0.049855504,-0.19943506,-0.52919406
838,0.1606695,0.6100222,-0.6331209
839,-0.7071615,0.7201112,-0.14031687
840,-0.26490813,0.13176861,-0.22662704
841,-0.085073225,0.12502086,-0.46048537
842,-0.4905039,0.14136407,-0.5691529
843,-0.65162504,0.48152745,-0.3127696
844,-0.9295007,0.63456273,-0.19999953
845,0.036126442,-0.1533449,-0.52616185
846,0.15440707,0.2721622,-0.56053317
847,-0.76439387,0.56345856,-0.21679844
848,-0.32940736,0.3796803,-0.22201021
849,-0.108148776,-0.17688605,-0.49187857
850,-0.8838758,0.66464984,-0.09419121
851,0.039684568,0.30535954,-0.48776412
852,0.02136913,0.29658997,-0.48693335
853,-0.8641478,0.6809846,-0.04262501
854,-0.070323244,-0.15395635,-0.43035796
855,-0.42983317,0.6047639,-0.19861257
856,-0.0027723075,0.23585303,-0.54224825
857,-0.40445015,0.37110722,-0.19285573
858,-0.49141812,0.2909626,-0.44562784
859,-0.053878307,0.11776957,-0.40345657
860,0.0355647,0.33596355,-0.4713056
861,-0.86361265,0.77244055,-0.2504897
862,0.27828425,0.7429383,-0.64111763
863,-0.007209867,-0.011924505,-0.5402817
864,0.034379948,0.12719062,-0.4577762
865,-0.48749864,0.37663275,-0.33385712
866,-0.33906406,0.25489897,-0.46294528
867,-0.601434,0.6003791,-0.15467262
868,-0.19931906,-0.013254553,-0.29016614
869,-0.2570025,0.36778653,-0.52777535
870,-0.3493833,0.5191151,-0.23591475
871,-0.32668185,0.17279276,-0.18917173
872,0.0037937574,0.009616077,-0.5038297
873,-0.06807115,0.08915281,-0.3882497
874,-0.9846034,0.6970899,-0.1979728
875,0.11982799,0.27980357,-0.567199
876,-0.19078806,-0.019372016,-0.2927172
877,0.15185715,0.6069304,-0.80239314
878,-0.08380131,-0.07562694,-0.37515885
879,-0.40437597,0.5712551,-0.19266511
880,0.13272662,0.497518,-0.6040443
881,-0.072258726,0.12332317,-0.30896094
882,0.058063947,0.3951721,-0.54750615
883,-0.14515725,0.0508821,-0.41625285
884,-0.33505046,0.25476846,-0.4284358
885,-0.07254009,-0.07853863,-0.49573785
886,-0.38851088,0.44796982,-0.35482293
887,-0.511508,0.7328888,-0.21955082
888,-0.23183252,0.1832852,-0.34592938
889,0.03742,0.3239972,-0.61589646
890,-0.39139813,0.37162217,-0.16837084
891,-0.3134426,0.22562782,-0.41636145
892,-0.34079573,0.20498319,-0.2510772
893,-0.6352532,0.5040936,-0.22070925
894,-0.4652864,0.40088025,-0.21136948
895,-0.6543922,0.84890777,-0.2332146
896,-0.37666935,0.7849247,-0.40214175
897,-0.30440572,0.22549994,-0.41345185
898,-0.75116664,0.66541934,-0.07500097
899,-0.4783571,0.2728469,-0.14186671
900,-0.058054585,-0.15459946,-0.31838706
901,-0.07882883,0.24084766,-0.36666834
902,-0.27253622,0.8084149,-0.46961856
903,-0.042130508,-0.113461465,-0.46467495
904,-0.37743545,0.3640324,-0.25090533
905,0.002837357,0.25121766,-0.5112914
906,-0.1618018,0.20761847,-0.46409756
907,-0.10774084,0.098847404,-0.54402167
908,-0.2689835,0.27075222,-0.35142577
909,-0.2827915,0.389064,-0.25118405
910,-0.026957348,0.17363839,-0.43826005
911,-0.28113875,0.42895946,-0.34134182
912,-0.9086919,0.6812412,-0.042566657
913,-0.10433874,-0.017294288,-0.46161747
914,-0.012571147,0.21554658,-0.45527172
915,0.028974887,0.30857316,-0.523557
916,-0.31445217,0.14844736,-0.20434776
917,-0.2574259,0.47049445,-0.31708455
918,-0.13130699,0.2434722,-0.37203145
919,-0.39348474,0.2531085,-0.49924773
920,-0.03178129,0.4932365,-0.39537895
921,-0.5750424,0.49605072,-0.16945061
922,-0.38150144,0.21971588,-0.5597444
923,-0.06034869,0.15815163,-0.38380793
924,-0.16498452,0.36876944,-0.34126383
925,0.085959114,0.10422018,-0.4867245
926,-0.716088,0.49517775,-0.24584347
927,-0.037504103,-0.047691077,-0.6003493
928,-0.49846134,0.3236346,-0.16788182
929,-0.15710036,-0.14847723,-0.32586622
930,-0.34838083,0.296075,-0.36099762
931,-0.5308253,0.37773037,-0.41607326
932,-0.29906473,0.27642733,-0.20078011
933,-0.029664267,0.1490263,-0.61109686
934,-0.079883225,0.1445653,-0.3611967
935,-0.74811804,0.6295885,-0.06255214
936,-0.10694963,-0.02172184,-0.43571585
937,-0.50818545,0.41392028,-0.30078024
938,-0.48647362,0.3776964,-0.25964883
939,-0.24732906,0.18548304,-0.3553891
940,0.11648441,-0.14414036,-0.6635611
941,0.003968657,0.45728874,-0.4150705
942,-0.06600439,0.060810402,-0.6823874
943,-0.3973672,0.43500674,-0.28907236
944,-0.01926551,0.7124991,-0.7046659
945,-0.8567482,0.5642532,-0.2908532
946,0.0072597126,0.24027932,-0.66096294
947,-0.10366126,0.050254464,-0.4855296
948,-0.17857757,0.17785847,-0.29970664
949,-0.20208658,0.16556871,-0.43002737
950,-0.82676876,0.641515,-0.13737127
951,-0.009630395,0.3407094,-0.46090907
952,-0.36142534,0.5070101,-0.24113835
953,-0.09253898,-0.14308205,-0.45939568
954,-0.2218953,0.17544056,-0.52111334
955,-0.3251059,0.30204868,-0.27180904
956,-0.960268,0.6396061,-0.026759595
957,-0.20107011,0.4169997,-0.3602761
958,-0.09032797,-0.13221124,-0.36152214
959,-0.32121453,0.29923505,-0.35349223
960,-0.113726966,0.44301713,-0.4431336
961,0.0076061646,0.45273447,-0.5549389
962,-0.4418654,0.6678924,-0.23600061
963,-0.05637558,0.098995194,-0.47922516
964,-0.020027235,0.1547804,-0.61855036
965,-1.1007692,0.71904683,-0.20694384
966,-0.052249268,0.101561174,-0.48698187
967,0.13108248,0.24537218,-0.60944855
968,-0.71493345,0.5510524,-0.20254171
969,0.010257113,0.3196202,-0.43017766
970,-0.52926594,0.4517579,-0.18558843
971,-0.8788479,0.6792763,-0.041436404
972,-0.39176652,0.3270462,-0.33025086
973,-0.30670428,0.41104847,-0.28408515
974,-0.08858493,0.025644824,-0.41612867
975,-0.075432174,0.42766643,-0.34623098
976,-0.020088881,-0.21331367,-0.41786668
977,-0.1192003,-0.04294321,-0.37638855
978,0.22488534,0.3990677,-0.7710291
979,0.08642702,0.30206618,-0.45931745
980,-1.3407971,0.90915066,-0.10953081
981,-0.8516312,0.80629766,-0.11018736
982,-0.057912257,0.101269186,-0.5148251
983,-0.245834,0.350628,-0.3386533
984,-0.013650445,-0.14098075,-0.5086743
985,-0.21862167,0.25264376,-0.302967
986,-0.49180472,0.67055464,-0.34068012
987,-1.4088247,0.91848797,-0.1120745
988,-0.12101716,0.10700609,-0.29858774
989,-0.49431744,0.91223204,-0.35578093
990,-0.24447043,0.109121084,-0.45728645
991,0.005303665,0.10686664,-0.5442836
992,-0.39374596,0.3728364,-0.2624691
993,-0.04245343,-0.1936523,-0.49059498
994,-0.99980384,0.7394201,-0.07048732
995,-0.5000312,0.34136325,-0.13503346
996,-0.5327577,0.91141605,-0.35519236
997,-0.8821531,0.62210494,-0.24539769
998,-0.89934766,0.6516869,-0.19482711
999,0.018660028,0.16792947,-0.40228942
1000,0.011340748,0.3612284,-0.38490754
1001,-0.17547213,0.10783225,-0.39460835
1002,-0.72712994,0.6129478,-0.08199343
1003,-0.24919173,0.8380095,-0.6729184
1004,-0.7423659,0.53778553,-0.280326
1005,-1.4266367,0.97922796,-0.022781536
1006,-0.4706262,0.32080457,-0.12932727
1007,-0.7247897,0.4515507,-0.28549471
1008,-0.4618731,0.41737962,-0.29010403
1009,-0.40929705,0.36181116,-0.27508488
1010,-0.19442731,0.17158172,-0.25168332
1011,-0.24496916,0.07354091,-0.51705974
1012,-0.5799083,0.7016771,-0.17858753
1013,-0.28758723,0.2059433,-0.20810547
1014,-0.25290927,0.6454354,-0.32806665
1015,-0.041702013,0.26685995,-0.35826313
1016,-0.012220128,0.19977278,-0.54294086
1017,-0.63909304,0.47005284,-0.22574238
1018,-0.41929644,0.3692307,-0.25691032
1019,-0.042954102,0.38163984,-0.5943602
1020,-0.8306324,0.6548006,-0.034953654
1021,0.049077295,0.36861208,-0.5138874
1022,-0.27051502,0.1654938,-0.23957525
1023,0.0037406413,0.25924134,-0.4602942
1024,-0.43766028,0.5980464,-0.28783798
1025,0.07529103,0.19662495,-0.5832562
1026,-0.48918828,0.42409265,-0.24134217
1027,-0.6942138,0.41941807,-0.431635
1028,-0.09348626,-0.09243387,-0.28452912
1029,-0.27734938,0.14609218,-0.30556688
1030,-0.9314872,0.6757827,-0.043113753
1031,0.021189962,0.33448884,-0.3973278
1032,-0.5392519,0.41969675,-0.24003425
1033,-0.23929283,0.20906968,-0.31388554
1034,-0.2335982,0.34940222,-0.28445795
1035,-0.11886689,-0.11425921,-0.41883636
1036,-0.4132393,0.33840212,-0.14421435
1037,0.13752685,0.40638375,-0.52155995
1038,-0.06520911,0.41498607,-0.42839992
1039,0.052641325,-0.22396827,-0.50837386
1040,-0.025291525,-0.15698484,-0.5844924
1041,-0.088979326,0.098067254,-0.37940055
1042,0.10598386,0.55930674,-0.7541891
1043,0.026426606,0.21225213,-0.48426336
1044,-0.1537503,0.32539314,-0.3230455
1045,0.081287384,0.4331078,-0.6515374
1046,-0.26623803,0.2064514,-0.41315106
1047,-0.14228345,-0.114849776,-0.56108963
1048,-0.10660789,0.12994629,-0.39010033
1049,-0.15208988,0.399151,-0.34261543
1050,-1.122557,0.75020885,-0.115422994
1051,-0.12663119,-0.009693027,-0.2656804
1052,-0.66385055,0.49721894,-0.16890125
1053,-0.33197466,0.33961135,-0.38003588
1054,0.09627454,0.4782144,-0.5945436
1055,-0.20526187,0.124739856,-0.36656058
1056,-0.19802462,0.23295829,-0.4682234
1057,-0.64238715,0.69947255,-0.28066987
1058,-0.060288563,0.093146086,-0.4801218
1059,0.03879447,-0.24122414,-0.43718886
1060,-0.1553475,0.4465315,-0.31060535
1061,-0.36792314,0.29023835,-0.41431326
1062,0.15043734,0.51388055,-0.5227384
1063,-0.012364458,-0.07619795,-0.46886075
1064,-0.61355364,0.5005102,-0.18549146
1065,-0.08704889,0.46732017,-0.40396947
1066,-0.26242483,0.46329856,-0.24854624
1067,0.039429173,0.3370523,-0.5694373
1068,-0.12346323,0.63760114,-0.39272213
1069,-0.07366661,0.052916303,-0.5664051
1070,-0.13864285,0.09381974,-0.32704177
1071,-0.04959544,0.00073844194,-0.42834625
1072,0.29050317,0.40344518,-0.684939
1073,0.037338153,-0.020606399,-0.54995996
1074,-0.20299207,0.021676525,-0.23656027
1075,-0.14704736,0.48149937,-0.46564016
1076,-0.085886285,0.11301695,-0.39698198
1077,-0.4701524,0.37356782,-0.23648053
1078,-0.31029892,0.259488,-0.34840754
1079,0.023812588,-0.30591184,-0.601376
1080,-0.20739934,0.57386357,-0.37293607
1081,-0.47873184,0.44554168,-0.118762955
1082,-0.109096155,0.041730925,-0.36047593
1083,-0.07685362,-0.24200511,-0.5179676
1084,-0.41064775,0.40431428,-0.27403018
1085,-0.46605226,0.58772826,-0.36017048
1086,-0.044881493,0.127655,-0.46317267
1087,-0.04457737,0.21769097,-0.39082193
1088,-0.056544516,0.09790334,-0.528405
1089,-0.8567183,0.6452472,-0.16633411
1090,-0.012609566,0.21649086,-0.5136775
1091,0.0078992685,0.2629686,-0.5121559
1092,-0.87489134,0.6493554,-0.12383471
1093,-0.21296938,0.23846237,-0.35543638
1094,-0.45529762,0.3934468,-0.32304662
1095,0.041732803,-0.006221831,-0.55450743
1096,-0.32018316,0.18795502,-0.19834496
1097,-0.09570353,0.20134607,-0.36608624
1098,0.005626981,0.14120096,-0.38186792
1099,-0.17363444,0.05329603,-0.2640757
1100,-0.40521747,0.25964043,-0.39323804
1101,-0.011685913,-0.16575679,-0.472431
1102,0.085306555,0.3454416,-0.5896267
1103,0.019591626,0.36116713,-0.43729535
1104,-0.46490204,0.49723467,-0.43453294
1105,-0.103707835,0.52259094,-0.44034767
1106,-0.047291968,-0.05461976,-0.4220109
1107,-0.4292038,0.28335127,-0.15050864
1108,-0.06869679,-0.0815039,-0.40781623
1109,-0.54359406,0.5650399,-0.13219546
1110,-0.061155718,-0.15854299,-0.3963046
1111,-0.29304728,0.29795343,-0.31837514
1112,-1.0199621,0.7800856,-0.025092036
1113,-0.12081808,0.31085235,-0.44099033
1114,-0.6194246,0.47286722,-0.22592519
1115,-0.20751926,0.121149376,-0.29726356
1116,-0.028982025,0.2252085,-0.40189236
1117,-0.97143096,0.54000574,-0.3913042
1118,0.22489233,0.45991564,-0.7392478
1119,-0.4549646,0.3741347,-0.13525747
1120,-0.8383582,0.4701401,-0.4213586
1121,-0.13317357,0.16606408,-0.35361964
1122,-0.50494176,0.39882103,-0.30226797
1123,-0.8487401,0.56784177,-0.16879293
1124,0.10334877,0.39466593,-0.592674
1125,-0.022569008,0.080678046,-0.43300205
1126,-0.6595967,1.015454,-0.32917038
1127,-0.02906309,0.30477464,-0.40163606
1128,0.010092643,0.32685727,-0.42023528
1129,-0.6441311,0.5520545,-0.074868366
1130,-0.14452296,0.07110129,-0.2961
1131,-0.6139033,0.54636776,-0.20112209
1132,-0.043149292,0.015138134,-0.6404431
1133,-0.038877282,0.13354853,-0.4878121
1134,0.013161656,0.094577104,-0.46703476
1135,-0.84064054,0.6107404,-0.17752095
1136,-0.040712412,-0.12591761,-0.3746012
1137,-0.33137167,0.25278273,-0.19038823
1138,-0.06339317,0.0859583,-0.43366578
1139,-0.080330715,0.049271107,-0.49940658
1140,-0.80679667,0.5355643,-0.239392
1141,-0.24592465,0.23197919,-0.40445468
1142,-0.2708533,0.45061812,-0.2918936
1143,-0.055650048,0.1848334,-0.3785315
1144,-1.1170217,0.8129494,-0.06123358
1145,0.0018077306,0.22885723,-0.7250715
1146,-0.68266356,0.4725799,-0.259022
1147,0.3074147,0.44303674,-0.6797163
1148,-0.17881443,0.13986883,-0.34988564
1149,-0.5394634,0.35134485,-0.12116741
1150,-0.10784345,-0.023416698,-0.5014904
1151,-0.3743224,0.35630542,-0.20027
1152,-0.05618289,0.09485358,-0.4628395
1153,-1.0123625,0.68634355,-0.22359394
1154,-0.03075812,0.14246947,-0.6417547
1155,0.011149074,0.27870852,-0.46719697
1156,0.0016297763,-0.10826054,-0.50350046
1157,-0.46583882,0.5403306,-0.16358612
1158,-0.34863964,0.26730344,-0.2322935
1159,-0.1731559,0.11318593,-0.26979023
1160,-0.052590407,-0.18546438,-0.5277832
1161,-0.24378608,0.3289523,-0.27875844
1162,-0.39489472,0.70591897,-0.2930601
1163,0.021630414,0.05599752,-0.41174626
1164,-0.14318591,0.041836813,-0.3016658
1165,-0.086443536,0.059357315,-0.36464518
1166,-0.03743274,0.15392,-0.51499337
1167,-0.045670044,0.22136419,-0.37608784
1168,-0.14221817,0.14049622,-0.3305788
1169,-0.19554856,0.26781324,-0.48712373
1170,-0.27238697,0.25991115,-0.3561101
1171,-0.23270711,0.29063138,-0.45857888
1172,-0.7136414,0.59245825,-0.09174496
1173,-0.18872267,0.10220128,-0.26187193
1174,-0.9793448,0.5732842,-0.43098903
1175,-0.29503775,0.20485356,-0.3251782
1176,-0.27357405,0.43024513,-0.49446857
1177,-0.34791115,0.2814515,-0.31369027
1178,-0.14745912,0.32578418,-0.31568402
1179,-0.053861,0.112760514,-0.40870827
1180,-0.98105925,0.86565137,-0.11605941
1181,-0.43942317,0.30327886,-0.3522905
1182,0.25438866,0.2945009,-0.72870195
1183,-0.30242932,0.24958207,-0.40569362
1184,-0.013091693,0.20289552,-0.5892728
1185,-0.27766323,0.26178128,-0.2914001
1186,-0.38380837,0.36526513,-0.27176636
1187,-0.11936909,-0.029371798,-0.33424056
1188,0.024014533,-0.220938,-0.39620477
1189,-0.08226449,0.035546407,-0.47095436
1190,-0.10890669,0.6428417,-0.37672287
1191,-0.35672083,0.5828974,-0.24379699
1192,0.017913561,0.6200739,-0.5391221
1193,-0.24459837,0.17855176,-0.29122436
1194,-0.22147515,0.23180367,-0.23617224
1195,0.013235941,0.46333575,-0.42526504
1196,-0.07372588,0.5396796,-0.47668844
1197,-0.45392367,0.39828765,-0.25429717
1198,-0.56281,0.85794044,-0.29619503
1199,-0.29027936,0.47002482,-0.42378289
1200,-0.09840648,-0.005600989,-0.49116725
1201,-0.60169566,0.53524244,-0.113098346
1202,-0.046690907,-0.024728298,-0.42597616
1203,-0.101265736,-0.025926799,-0.44194883
1204,-0.12279631,0.160736,-0.43411297
1205,-0.53739786,0.6578473,-0.31489912
1206,-0.20374148,0.10944995,-0.5144243
1207,0.04126271,0.41177818,-0.44300163
1208,0.1991637,0.4414873,-0.66444105
1209,-0.1754519,0.25652853,-0.26805803
1210,-0.35290956,0.29345638,-0.32600754
1211,0.016244654,0.28212786,-0.48459166
1212,-0.42082343,0.6152041,-0.22246216
1213,-0.31043518,0.15252408,-0.18536077
1214,-0.042978056,0.13143653,-0.5167943
1215,-0.13958538,0.027845949,-0.31153396
1216,0.028345939,-0.0013206899,-0.5529613
1217,-0.80518746,0.910966,-0.2136718
1218,0.15370907,0.36890128,-0.7777627
1219,-0.13978039,0.5169828,-0.34105003
1220,-0.6561636,0.65032697,-0.12806976
1221,-0.60884607,0.54895645,-0.08754875
1222,-0.042263832,0.13076228,-0.54357624
1223,-0.079166874,-0.018786043,-0.31756198
1224,-0.6184379,0.47296178,-0.096689105
1225,0.061049268,0.36142847,-0.48536736
1226,-0.28309804,0.3879913,-0.32355243
1227,-0.014810052,0.20567597,-0.5272975
1228,0.12533179,0.67553204,-0.6436792
1229,0.03556338,0.34077707,-0.46155375
1230,-0.023452789,0.18815768,-0.45393026
1231,-0.19701822,0.19735032,-0.4132061
1232,0.056582943,0.2836138,-0.43413576
1233,-0.024182968,-0.23870847,-0.49903536
1234,-0.5646868,0.5081421,-0.11768577
1235,-0.33525014,0.23558415,-0.4357041
1236,-0.043864414,0.1250872,-0.4988798
1237,-1.0419337,0.639523,-0.2623573
1238,-0.27416852,0.2745799,-0.24560139
1239,-0.95465666,0.67384064,-0.19755405
1240,-0.60113657,0.41309,-0.3580361
1241,-0.41686407,0.37224823,-0.18036161
1242,-0.48189747,0.3816765,-0.35834196
1243,-0.75864846,0.579409,-0.17195782
1244,-0.07246374,0.45121706,-0.40406513
1245,-0.33800226,0.2977202,-0.3856787
1246,-0.08126385,0.50731426,-0.49917823
1247,-0.60924506,0.363554,-0.33953035
1248,-0.2839474,0.40565625,-0.46155435
1249,0.027100265,0.014943421,-0.51727235
1250,-0.4871812,0.26295212,-0.19970587
1251,-0.29462138,0.53236043,-0.27678704
1252,-0.8713999,0.5475513,-0.38535976
1253,0.04330832,-0.38033152,-0.47384423
1254,-0.105755925,0.37793055,-0.50165325
1255,-0.14905737,-0.054643065,-0.27562568
1256,-0.26055682,0.2694314,-0.33727348
1257,0.029803157,-0.21379933,-0.4076063
1258,-0.6411848,0.5393561,-0.14215603
1259,-0.107664496,0.166229,-0.32165116
1260,-0.9201286,0.6871724,-0.067239985
1261,-0.11465908,-0.02755788,-0.27702487
1262,-0.98443276,0.6686608,-0.0899473
1263,-0.36593083,0.61423945,-0.26487255
