,0
6891,0.7800000000000002
6892,0.7900000000000003
6893,0.54
6894,0.55
6895,0.56
6896,0.5700000000000001
6897,0.5800000000000001
6898,0.5900000000000001
6899,0.6000000000000001
6900,0.6100000000000001
6901,0.6200000000000001
6902,0.6300000000000001
6903,0.6400000000000001
6904,0.6500000000000001
6905,0.6600000000000001
6906,0.6700000000000002
6907,0.6800000000000002
6908,0.6900000000000002
6909,0.7000000000000002
6910,0.7100000000000002
6911,0.7200000000000002
6912,0.7300000000000002
6913,0.7400000000000002
6914,0.7500000000000002
6915,0.7600000000000002
6916,0.7700000000000002
6917,0.7800000000000002
6918,0.53
6919,0.54
6920,0.55
6921,0.56
6922,0.5700000000000001
6923,0.5800000000000001
6924,0.5900000000000001
6925,0.6000000000000001
6926,0.6100000000000001
6927,0.6200000000000001
6928,0.6300000000000001
6929,0.6400000000000001
6930,0.6500000000000001
6931,0.6600000000000001
6932,0.6700000000000002
6933,0.6800000000000002
6934,0.6900000000000002
6935,0.7000000000000002
6936,0.7100000000000002
6937,0.7200000000000002
6938,0.7300000000000002
6939,0.7400000000000002
6940,0.7500000000000002
6941,0.7600000000000002
6942,0.7700000000000002
6943,0.51
6944,0.52
6945,0.53
6946,0.54
6947,0.55
6948,0.56
6949,0.5700000000000001
6950,0.5800000000000001
6951,0.5900000000000001
6952,0.6000000000000001
6953,0.6100000000000001
6954,0.6200000000000001
6955,0.6300000000000001
6956,0.6400000000000001
6957,0.6500000000000001
6958,0.6600000000000001
6959,0.6700000000000002
6960,0.6800000000000002
6961,0.6900000000000002
6962,0.7000000000000002
6963,0.7100000000000002
6964,0.7200000000000002
6965,0.7300000000000002
6966,0.7400000000000002
6967,0.7500000000000002
6968,0.7600000000000002
6969,0.5
6970,0.51
6971,0.52
6972,0.53
6973,0.54
6974,0.55
6975,0.56
6976,0.5700000000000001
6977,0.5800000000000001
6978,0.5900000000000001
6979,0.6000000000000001
6980,0.6100000000000001
6981,0.6200000000000001
6982,0.6300000000000001
6983,0.6400000000000001
6984,0.6500000000000001
6985,0.6600000000000001
6986,0.6700000000000002
6987,0.6800000000000002
6988,0.6900000000000002
6989,0.7000000000000002
6990,0.7100000000000002
6991,0.7200000000000002
6992,0.7300000000000002
6993,0.7400000000000002
6994,0.7500000000000002
6995,0.5
6996,0.51
6997,0.52
6998,0.53
6999,0.54
7000,0.55
7001,0.56
7002,0.5700000000000001
7003,0.5800000000000001
7004,0.5900000000000001
7005,0.6000000000000001
7006,0.6100000000000001
7007,0.6200000000000001
7008,0.6300000000000001
7009,0.6400000000000001
7010,0.6500000000000001
7011,0.6600000000000001
7012,0.6700000000000002
7013,0.6800000000000002
7014,0.6900000000000002
7015,0.7000000000000002
7016,0.7100000000000002
7017,0.7200000000000002
7018,0.7300000000000002
7019,0.7400000000000002
7020,0.5
7021,0.51
7022,0.52
7023,0.53
7024,0.54
7025,0.55
7026,0.56
7027,0.5700000000000001
7028,0.5800000000000001
7029,0.5900000000000001
7030,0.6000000000000001
7031,0.6100000000000001
7032,0.6200000000000001
7033,0.6300000000000001
7034,0.6400000000000001
7035,0.6500000000000001
7036,0.6600000000000001
7037,0.6700000000000002
7038,0.6800000000000002
7039,0.6900000000000002
7040,0.7000000000000002
7041,0.7100000000000002
7042,0.7200000000000002
7043,0.7300000000000002
7044,0.5
7045,0.51
7046,0.52
7047,0.53
7048,0.54
7049,0.55
7050,0.56
7051,0.5700000000000001
7052,0.5800000000000001
7053,0.5900000000000001
7054,0.6000000000000001
7055,0.6100000000000001
7056,0.6200000000000001
7057,0.6300000000000001
7058,0.6400000000000001
7059,0.6500000000000001
7060,0.6600000000000001
7061,0.6700000000000002
7062,0.6800000000000002
7063,0.6900000000000002
7064,0.7000000000000002
7065,0.7100000000000002
7066,0.7200000000000002
7067,0.5
7068,0.51
7069,0.52
7070,0.53
7071,0.54
7072,0.55
7073,0.56
7074,0.5700000000000001
7075,0.5800000000000001
7076,0.5900000000000001
7077,0.6000000000000001
7078,0.6100000000000001
7079,0.6200000000000001
7080,0.6300000000000001
7081,0.6400000000000001
7082,0.6500000000000001
7083,0.6600000000000001
7084,0.6700000000000002
7085,0.6800000000000002
7086,0.6900000000000002
7087,0.7000000000000002
7088,0.7100000000000002
7089,0.5
7090,0.51
7091,0.52
7092,0.53
7093,0.54
7094,0.55
7095,0.56
7096,0.5700000000000001
7097,0.5800000000000001
7098,0.5900000000000001
7099,0.6000000000000001
7100,0.6100000000000001
7101,0.6200000000000001
7102,0.6300000000000001
7103,0.6400000000000001
7104,0.6500000000000001
7105,0.6600000000000001
7106,0.6700000000000002
7107,0.6800000000000002
7108,0.6900000000000002
7109,0.7000000000000002
7110,0.5
7111,0.51
7112,0.52
7113,0.53
7114,0.54
7115,0.55
7116,0.56
7117,0.5700000000000001
7118,0.5800000000000001
7119,0.5900000000000001
7120,0.6000000000000001
7121,0.6100000000000001
7122,0.6200000000000001
7123,0.6300000000000001
7124,0.6400000000000001
7125,0.6500000000000001
7126,0.6600000000000001
7127,0.6700000000000002
7128,0.6800000000000002
7129,0.6900000000000002
7130,0.5
7131,0.51
7132,0.52
7133,0.53
7134,0.54
7135,0.55
7136,0.56
7137,0.5700000000000001
7138,0.5800000000000001
7139,0.5900000000000001
7140,0.6000000000000001
7141,0.6100000000000001
7142,0.6200000000000001
7143,0.6300000000000001
7144,0.6400000000000001
7145,0.6500000000000001
7146,0.6600000000000001
7147,0.6700000000000002
7148,0.6800000000000002
7149,0.5
7150,0.51
7151,0.52
7152,0.53
7153,0.54
7154,0.55
7155,0.56
7156,0.5700000000000001
7157,0.5800000000000001
7158,0.5900000000000001
7159,0.6000000000000001
7160,0.6100000000000001
7161,0.6200000000000001
7162,0.6300000000000001
7163,0.6400000000000001
7164,0.6500000000000001
7165,0.6600000000000001
7166,0.5
7167,0.51
7168,0.52
7169,0.53
7170,0.54
7171,0.55
7172,0.56
7173,0.5700000000000001
7174,0.5800000000000001
7175,0.5900000000000001
7176,0.6000000000000001
7177,0.6100000000000001
7178,0.6200000000000001
7179,0.6300000000000001
7180,0.6400000000000001
7181,0.6500000000000001
7182,0.5
7183,0.51
7184,0.52
7185,0.53
7186,0.54
7187,0.55
7188,0.56
7189,0.5700000000000001
7190,0.5800000000000001
7191,0.5900000000000001
7192,0.6000000000000001
7193,0.6100000000000001
7194,0.6200000000000001
7195,0.6300000000000001
7196,0.6400000000000001
7197,0.5
7198,0.51
7199,0.52
7200,0.53
7201,0.54
7202,0.55
7203,0.56
7204,0.5700000000000001
7205,0.5800000000000001
7206,0.5900000000000001
7207,0.6000000000000001
7208,0.6100000000000001
7209,0.6200000000000001
7210,0.6300000000000001
7211,0.5
7212,0.51
7213,0.52
7214,0.53
7215,0.54
7216,0.55
7217,0.56
7218,0.5700000000000001
7219,0.5800000000000001
7220,0.5900000000000001
7221,0.6000000000000001
7222,0.6100000000000001
7223,0.6200000000000001
7224,0.5
7225,0.51
7226,0.52
7227,0.53
7228,0.54
7229,0.55
7230,0.56
7231,0.5700000000000001
7232,0.5800000000000001
7233,0.5900000000000001
7234,0.6000000000000001
7235,0.5
7236,0.51
7237,0.52
7238,0.53
7239,0.54
7240,0.55
7241,0.56
7242,0.5700000000000001
7243,0.5800000000000001
7244,0.5900000000000001
7245,0.5
7246,0.51
7247,0.52
7248,0.53
7249,0.54
7250,0.55
7251,0.56
7252,0.5700000000000001
7253,0.5800000000000001
7254,0.5
7255,0.51
7256,0.52
7257,0.53
7258,0.54
7259,0.55
7260,0.56
7261,0.5700000000000001
7262,0.5
7263,0.51
7264,0.52
7265,0.53
7266,0.54
7267,0.55
7268,0.5
7269,0.51
7270,0.52
7271,0.53
7272,0.54
7273,0.5
7274,0.51
7275,0.52
7276,0.53
7277,0.5
7278,0.51
7279,0.5
7280,0.7800000000000002
7281,0.7900000000000003
7282,0.8000000000000003
7283,0.8100000000000003
7284,0.8200000000000003
7285,0.8300000000000003
7286,0.8400000000000003
7287,0.8500000000000003
7288,0.8600000000000003
7289,0.8700000000000003
7290,0.8800000000000003
7291,0.8900000000000003
7292,0.9000000000000004
7293,0.9100000000000004
7294,0.9200000000000004
7295,0.9300000000000004
7296,0.9400000000000004
7297,0.9500000000000004
7298,0.9600000000000004
7299,0.9700000000000004
7300,0.9800000000000004
7301,0.9900000000000004
7302,0.7600000000000002
7303,0.7700000000000002
7304,0.7800000000000002
7305,0.7900000000000003
7306,0.8000000000000003
7307,0.8100000000000003
7308,0.8200000000000003
7309,0.8300000000000003
7310,0.8400000000000003
7311,0.8500000000000003
7312,0.8600000000000003
7313,0.8700000000000003
7314,0.8800000000000003
7315,0.8900000000000003
7316,0.9000000000000004
7317,0.9100000000000004
7318,0.9200000000000004
7319,0.9300000000000004
7320,0.9400000000000004
7321,0.9500000000000004
7322,0.9600000000000004
7323,0.9700000000000004
7324,0.9800000000000004
7325,0.7500000000000002
7326,0.7600000000000002
7327,0.7700000000000002
7328,0.7800000000000002
7329,0.7900000000000003
7330,0.8000000000000003
7331,0.8100000000000003
7332,0.8200000000000003
7333,0.8300000000000003
7334,0.8400000000000003
7335,0.8500000000000003
7336,0.8600000000000003
7337,0.8700000000000003
7338,0.8800000000000003
7339,0.8900000000000003
7340,0.9000000000000004
7341,0.9100000000000004
7342,0.9200000000000004
7343,0.9300000000000004
7344,0.9400000000000004
7345,0.9500000000000004
7346,0.9600000000000004
7347,0.9700000000000004
7348,0.7400000000000002
7349,0.7500000000000002
7350,0.7600000000000002
7351,0.7700000000000002
7352,0.7800000000000002
7353,0.7900000000000003
7354,0.8000000000000003
7355,0.8100000000000003
7356,0.8200000000000003
7357,0.8300000000000003
7358,0.8400000000000003
7359,0.8500000000000003
7360,0.8600000000000003
7361,0.8700000000000003
7362,0.8800000000000003
7363,0.8900000000000003
7364,0.9000000000000004
7365,0.9100000000000004
7366,0.9200000000000004
7367,0.9300000000000004
7368,0.9400000000000004
7369,0.9500000000000004
7370,0.9600000000000004
7371,0.7300000000000002
7372,0.7400000000000002
7373,0.7500000000000002
7374,0.7600000000000002
7375,0.7700000000000002
7376,0.7800000000000002
7377,0.7900000000000003
7378,0.8000000000000003
7379,0.8100000000000003
7380,0.8200000000000003
7381,0.8300000000000003
7382,0.8400000000000003
7383,0.8500000000000003
7384,0.8600000000000003
7385,0.8700000000000003
7386,0.8800000000000003
7387,0.8900000000000003
7388,0.9000000000000004
7389,0.9100000000000004
7390,0.9200000000000004
7391,0.9300000000000004
7392,0.9400000000000004
7393,0.9500000000000004
7394,0.7100000000000002
7395,0.7200000000000002
7396,0.7300000000000002
7397,0.7400000000000002
7398,0.7500000000000002
7399,0.7600000000000002
7400,0.7700000000000002
7401,0.7800000000000002
7402,0.7900000000000003
7403,0.8000000000000003
7404,0.8100000000000003
7405,0.8200000000000003
7406,0.8300000000000003
7407,0.8400000000000003
7408,0.8500000000000003
7409,0.8600000000000003
7410,0.8700000000000003
7411,0.8800000000000003
7412,0.8900000000000003
7413,0.9000000000000004
7414,0.9100000000000004
7415,0.9200000000000004
7416,0.9300000000000004
7417,0.9400000000000004
7418,0.7000000000000002
7419,0.7100000000000002
7420,0.7200000000000002
7421,0.7300000000000002
7422,0.7400000000000002
7423,0.7500000000000002
7424,0.7600000000000002
7425,0.7700000000000002
7426,0.7800000000000002
7427,0.7900000000000003
7428,0.8000000000000003
7429,0.8100000000000003
7430,0.8200000000000003
7431,0.8300000000000003
7432,0.8400000000000003
7433,0.8500000000000003
7434,0.8600000000000003
7435,0.8700000000000003
7436,0.8800000000000003
7437,0.8900000000000003
7438,0.9000000000000004
7439,0.9100000000000004
7440,0.9200000000000004
7441,0.9300000000000004
7442,0.6900000000000002
7443,0.7000000000000002
7444,0.7100000000000002
7445,0.7200000000000002
7446,0.7300000000000002
7447,0.7400000000000002
7448,0.7500000000000002
7449,0.7600000000000002
7450,0.7700000000000002
7451,0.7800000000000002
7452,0.7900000000000003
7453,0.8000000000000003
7454,0.8100000000000003
7455,0.8200000000000003
7456,0.8300000000000003
7457,0.8400000000000003
7458,0.8500000000000003
7459,0.8600000000000003
7460,0.8700000000000003
7461,0.8800000000000003
7462,0.8900000000000003
7463,0.9000000000000004
7464,0.9100000000000004
7465,0.9200000000000004
7466,0.6800000000000002
7467,0.6900000000000002
7468,0.7000000000000002
7469,0.7100000000000002
7470,0.7200000000000002
7471,0.7300000000000002
7472,0.7400000000000002
7473,0.7500000000000002
7474,0.7600000000000002
7475,0.7700000000000002
7476,0.7800000000000002
7477,0.7900000000000003
7478,0.8000000000000003
7479,0.8100000000000003
7480,0.8200000000000003
7481,0.8300000000000003
7482,0.8400000000000003
7483,0.8500000000000003
7484,0.8600000000000003
7485,0.8700000000000003
7486,0.8800000000000003
7487,0.8900000000000003
7488,0.9000000000000004
7489,0.9100000000000004
7490,0.6700000000000002
7491,0.6800000000000002
7492,0.6900000000000002
7493,0.7000000000000002
7494,0.7100000000000002
7495,0.7200000000000002
7496,0.7300000000000002
7497,0.7400000000000002
7498,0.7500000000000002
7499,0.7600000000000002
7500,0.7700000000000002
7501,0.7800000000000002
7502,0.7900000000000003
7503,0.8000000000000003
7504,0.8100000000000003
7505,0.8200000000000003
7506,0.8300000000000003
7507,0.8400000000000003
7508,0.8500000000000003
7509,0.8600000000000003
7510,0.8700000000000003
7511,0.8800000000000003
7512,0.8900000000000003
7513,0.9000000000000004
7514,0.9100000000000004
7515,0.6600000000000001
7516,0.6700000000000002
7517,0.6800000000000002
7518,0.6900000000000002
7519,0.7000000000000002
7520,0.7100000000000002
7521,0.7200000000000002
7522,0.7300000000000002
7523,0.7400000000000002
7524,0.7500000000000002
7525,0.7600000000000002
7526,0.7700000000000002
7527,0.7800000000000002
7528,0.7900000000000003
7529,0.8000000000000003
7530,0.8100000000000003
7531,0.8200000000000003
7532,0.8300000000000003
7533,0.8400000000000003
7534,0.8500000000000003
7535,0.8600000000000003
7536,0.8700000000000003
7537,0.8800000000000003
7538,0.8900000000000003
7539,0.9000000000000004
7540,0.6400000000000001
7541,0.6500000000000001
7542,0.6600000000000001
7543,0.6700000000000002
7544,0.6800000000000002
7545,0.6900000000000002
7546,0.7000000000000002
7547,0.7100000000000002
7548,0.7200000000000002
7549,0.7300000000000002
7550,0.7400000000000002
7551,0.7500000000000002
7552,0.7600000000000002
7553,0.7700000000000002
7554,0.7800000000000002
7555,0.7900000000000003
7556,0.8000000000000003
7557,0.8100000000000003
7558,0.8200000000000003
7559,0.8300000000000003
7560,0.8400000000000003
7561,0.8500000000000003
7562,0.8600000000000003
7563,0.8700000000000003
7564,0.8800000000000003
7565,0.8900000000000003
7566,0.6300000000000001
7567,0.6400000000000001
7568,0.6500000000000001
7569,0.6600000000000001
7570,0.6700000000000002
7571,0.6800000000000002
7572,0.6900000000000002
7573,0.7000000000000002
7574,0.7100000000000002
7575,0.7200000000000002
7576,0.7300000000000002
7577,0.7400000000000002
7578,0.7500000000000002
7579,0.7600000000000002
7580,0.7700000000000002
7581,0.7800000000000002
7582,0.7900000000000003
7583,0.8000000000000003
7584,0.8100000000000003
7585,0.8200000000000003
7586,0.8300000000000003
7587,0.8400000000000003
7588,0.8500000000000003
7589,0.8600000000000003
7590,0.8700000000000003
7591,0.8800000000000003
7592,0.6200000000000001
7593,0.6300000000000001
7594,0.6400000000000001
7595,0.6500000000000001
7596,0.6600000000000001
7597,0.6700000000000002
7598,0.6800000000000002
7599,0.6900000000000002
7600,0.7000000000000002
7601,0.7100000000000002
7602,0.7200000000000002
7603,0.7300000000000002
7604,0.7400000000000002
7605,0.7500000000000002
7606,0.7600000000000002
7607,0.7700000000000002
7608,0.7800000000000002
7609,0.7900000000000003
7610,0.8000000000000003
7611,0.8100000000000003
7612,0.8200000000000003
7613,0.8300000000000003
7614,0.8400000000000003
7615,0.8500000000000003
7616,0.8600000000000003
7617,0.8700000000000003
7618,0.6100000000000001
7619,0.6200000000000001
7620,0.6300000000000001
7621,0.6400000000000001
7622,0.6500000000000001
7623,0.6600000000000001
7624,0.6700000000000002
7625,0.6800000000000002
7626,0.6900000000000002
7627,0.7000000000000002
7628,0.7100000000000002
7629,0.7200000000000002
7630,0.7300000000000002
7631,0.7400000000000002
7632,0.7500000000000002
7633,0.7600000000000002
7634,0.7700000000000002
7635,0.7800000000000002
7636,0.7900000000000003
7637,0.8000000000000003
7638,0.8100000000000003
7639,0.8200000000000003
7640,0.8300000000000003
7641,0.8400000000000003
7642,0.8500000000000003
7643,0.8600000000000003
7644,0.6000000000000001
7645,0.6100000000000001
7646,0.6200000000000001
7647,0.6300000000000001
7648,0.6400000000000001
7649,0.6500000000000001
7650,0.6600000000000001
7651,0.6700000000000002
7652,0.6800000000000002
7653,0.6900000000000002
7654,0.7000000000000002
7655,0.7100000000000002
7656,0.7200000000000002
7657,0.7300000000000002
7658,0.7400000000000002
7659,0.7500000000000002
7660,0.7600000000000002
7661,0.7700000000000002
7662,0.7800000000000002
7663,0.7900000000000003
7664,0.8000000000000003
7665,0.8100000000000003
7666,0.8200000000000003
7667,0.8300000000000003
7668,0.8400000000000003
7669,0.8500000000000003
7670,0.5900000000000001
7671,0.6000000000000001
7672,0.6100000000000001
7673,0.6200000000000001
7674,0.6300000000000001
7675,0.6400000000000001
7676,0.6500000000000001
7677,0.6600000000000001
7678,0.6700000000000002
7679,0.6800000000000002
7680,0.6900000000000002
7681,0.7000000000000002
7682,0.7100000000000002
7683,0.7200000000000002
7684,0.7300000000000002
7685,0.7400000000000002
7686,0.7500000000000002
7687,0.7600000000000002
7688,0.7700000000000002
7689,0.7800000000000002
7690,0.7900000000000003
7691,0.8000000000000003
7692,0.8100000000000003
7693,0.8200000000000003
7694,0.8300000000000003
7695,0.8400000000000003
7696,0.5800000000000001
7697,0.5900000000000001
7698,0.6000000000000001
7699,0.6100000000000001
7700,0.6200000000000001
7701,0.6300000000000001
7702,0.6400000000000001
7703,0.6500000000000001
7704,0.6600000000000001
7705,0.6700000000000002
7706,0.6800000000000002
7707,0.6900000000000002
7708,0.7000000000000002
7709,0.7100000000000002
7710,0.7200000000000002
7711,0.7300000000000002
7712,0.7400000000000002
7713,0.7500000000000002
7714,0.7600000000000002
7715,0.7700000000000002
7716,0.7800000000000002
7717,0.7900000000000003
7718,0.8000000000000003
7719,0.8100000000000003
7720,0.8200000000000003
7721,0.8300000000000003
7722,0.5700000000000001
7723,0.5800000000000001
7724,0.5900000000000001
7725,0.6000000000000001
7726,0.6100000000000001
7727,0.6200000000000001
7728,0.6300000000000001
7729,0.6400000000000001
7730,0.6500000000000001
7731,0.6600000000000001
7732,0.6700000000000002
7733,0.6800000000000002
7734,0.6900000000000002
7735,0.7000000000000002
7736,0.7100000000000002
7737,0.7200000000000002
7738,0.7300000000000002
7739,0.7400000000000002
7740,0.7500000000000002
7741,0.7600000000000002
7742,0.7700000000000002
7743,0.7800000000000002
7744,0.7900000000000003
7745,0.8000000000000003
7746,0.8100000000000003
7747,0.8200000000000003
7748,0.56
7749,0.5700000000000001
7750,0.5800000000000001
7751,0.5900000000000001
7752,0.6000000000000001
7753,0.6100000000000001
7754,0.6200000000000001
7755,0.6300000000000001
7756,0.6400000000000001
7757,0.6500000000000001
7758,0.6600000000000001
7759,0.6700000000000002
7760,0.6800000000000002
7761,0.6900000000000002
7762,0.7000000000000002
7763,0.7100000000000002
7764,0.7200000000000002
7765,0.7300000000000002
7766,0.7400000000000002
7767,0.7500000000000002
7768,0.7600000000000002
7769,0.7700000000000002
7770,0.7800000000000002
7771,0.7900000000000003
7772,0.8000000000000003
7773,0.8100000000000003
7774,0.55
7775,0.56
7776,0.5700000000000001
7777,0.5800000000000001
7778,0.5900000000000001
7779,0.6000000000000001
7780,0.6100000000000001
7781,0.6200000000000001
7782,0.6300000000000001
7783,0.6400000000000001
7784,0.6500000000000001
7785,0.6600000000000001
7786,0.6700000000000002
7787,0.6800000000000002
7788,0.6900000000000002
7789,0.7000000000000002
7790,0.7100000000000002
7791,0.7200000000000002
7792,0.7300000000000002
7793,0.7400000000000002
7794,0.7500000000000002
7795,0.7600000000000002
7796,0.7700000000000002
7797,0.7800000000000002
7798,0.7900000000000003
7799,0.8000000000000003
7800,0.54
7801,0.55
7802,0.56
7803,0.5700000000000001
7804,0.5800000000000001
7805,0.5900000000000001
7806,0.6000000000000001
7807,0.6100000000000001
7808,0.6200000000000001
7809,0.6300000000000001
7810,0.6400000000000001
7811,0.6500000000000001
7812,0.6600000000000001
7813,0.6700000000000002
7814,0.6800000000000002
7815,0.6900000000000002
7816,0.7000000000000002
7817,0.7100000000000002
7818,0.7200000000000002
7819,0.7300000000000002
7820,0.7400000000000002
7821,0.7500000000000002
7822,0.7600000000000002
7823,0.7700000000000002
7824,0.7800000000000002
7825,0.7900000000000003
7826,0.52
7827,0.53
7828,0.54
7829,0.55
7830,0.56
7831,0.5700000000000001
7832,0.5800000000000001
7833,0.5900000000000001
7834,0.6000000000000001
7835,0.6100000000000001
7836,0.6200000000000001
7837,0.6300000000000001
7838,0.6400000000000001
7839,0.6500000000000001
7840,0.6600000000000001
7841,0.6700000000000002
7842,0.6800000000000002
7843,0.6900000000000002
7844,0.7000000000000002
7845,0.7100000000000002
7846,0.7200000000000002
7847,0.7300000000000002
7848,0.7400000000000002
7849,0.7500000000000002
7850,0.7600000000000002
7851,0.7700000000000002
7852,0.7800000000000002
7853,0.51
7854,0.52
7855,0.53
7856,0.54
7857,0.55
7858,0.56
7859,0.5700000000000001
7860,0.5800000000000001
7861,0.5900000000000001
7862,0.6000000000000001
7863,0.6100000000000001
7864,0.6200000000000001
7865,0.6300000000000001
7866,0.6400000000000001
7867,0.6500000000000001
7868,0.6600000000000001
7869,0.6700000000000002
7870,0.6800000000000002
7871,0.6900000000000002
7872,0.7000000000000002
7873,0.7100000000000002
7874,0.7200000000000002
7875,0.7300000000000002
7876,0.7400000000000002
7877,0.7500000000000002
7878,0.7600000000000002
7879,0.7700000000000002
7880,0.5
7881,0.51
7882,0.52
7883,0.53
7884,0.54
7885,0.55
7886,0.56
7887,0.5700000000000001
7888,0.5800000000000001
7889,0.5900000000000001
7890,0.6000000000000001
7891,0.6100000000000001
7892,0.6200000000000001
7893,0.6300000000000001
7894,0.6400000000000001
7895,0.6500000000000001
7896,0.6600000000000001
7897,0.6700000000000002
7898,0.6800000000000002
7899,0.6900000000000002
7900,0.7000000000000002
7901,0.7100000000000002
7902,0.7200000000000002
7903,0.7300000000000002
7904,0.7400000000000002
7905,0.7500000000000002
7906,0.5
7907,0.51
7908,0.52
7909,0.53
7910,0.54
7911,0.55
7912,0.56
7913,0.5700000000000001
7914,0.5800000000000001
7915,0.5900000000000001
7916,0.6000000000000001
7917,0.6100000000000001
7918,0.6200000000000001
7919,0.6300000000000001
7920,0.6400000000000001
7921,0.6500000000000001
7922,0.6600000000000001
7923,0.6700000000000002
7924,0.6800000000000002
7925,0.6900000000000002
7926,0.7000000000000002
7927,0.7100000000000002
7928,0.7200000000000002
7929,0.7300000000000002
7930,0.7400000000000002
7931,0.5
7932,0.51
7933,0.52
7934,0.53
7935,0.54
7936,0.55
7937,0.56
7938,0.5700000000000001
7939,0.5800000000000001
7940,0.5900000000000001
7941,0.6000000000000001
7942,0.6100000000000001
7943,0.6200000000000001
7944,0.6300000000000001
7945,0.6400000000000001
7946,0.6500000000000001
7947,0.6600000000000001
7948,0.6700000000000002
7949,0.6800000000000002
7950,0.6900000000000002
7951,0.7000000000000002
7952,0.7100000000000002
7953,0.7200000000000002
7954,0.7300000000000002
7955,0.5
7956,0.51
7957,0.52
7958,0.53
7959,0.54
7960,0.55
7961,0.56
7962,0.5700000000000001
7963,0.5800000000000001
7964,0.5900000000000001
7965,0.6000000000000001
7966,0.6100000000000001
7967,0.6200000000000001
7968,0.6300000000000001
7969,0.6400000000000001
7970,0.6500000000000001
7971,0.6600000000000001
7972,0.6700000000000002
7973,0.6800000000000002
7974,0.6900000000000002
7975,0.7000000000000002
7976,0.7100000000000002
7977,0.7200000000000002
7978,0.5
7979,0.51
7980,0.52
7981,0.53
7982,0.54
7983,0.55
7984,0.56
7985,0.5700000000000001
7986,0.5800000000000001
7987,0.5900000000000001
7988,0.6000000000000001
7989,0.6100000000000001
7990,0.6200000000000001
7991,0.6300000000000001
7992,0.6400000000000001
7993,0.6500000000000001
7994,0.6600000000000001
7995,0.6700000000000002
7996,0.6800000000000002
7997,0.6900000000000002
7998,0.7000000000000002
7999,0.7100000000000002
8000,0.5
8001,0.51
8002,0.52
8003,0.53
8004,0.54
8005,0.55
8006,0.56
8007,0.5700000000000001
8008,0.5800000000000001
8009,0.5900000000000001
8010,0.6000000000000001
8011,0.6100000000000001
8012,0.6200000000000001
8013,0.6300000000000001
8014,0.6400000000000001
8015,0.6500000000000001
8016,0.6600000000000001
8017,0.6700000000000002
8018,0.6800000000000002
8019,0.6900000000000002
8020,0.7000000000000002
8021,0.5
8022,0.51
8023,0.52
8024,0.53
8025,0.54
8026,0.55
8027,0.56
8028,0.5700000000000001
8029,0.5800000000000001
8030,0.5900000000000001
8031,0.6000000000000001
8032,0.6100000000000001
8033,0.6200000000000001
8034,0.6300000000000001
8035,0.6400000000000001
8036,0.6500000000000001
8037,0.6600000000000001
8038,0.6700000000000002
8039,0.6800000000000002
8040,0.6900000000000002
8041,0.5
8042,0.51
8043,0.52
8044,0.53
8045,0.54
8046,0.55
8047,0.56
8048,0.5700000000000001
8049,0.5800000000000001
8050,0.5900000000000001
8051,0.6000000000000001
8052,0.6100000000000001
8053,0.6200000000000001
8054,0.6300000000000001
8055,0.6400000000000001
8056,0.6500000000000001
8057,0.6600000000000001
8058,0.6700000000000002
8059,0.6800000000000002
8060,0.5
8061,0.51
8062,0.52
8063,0.53
8064,0.54
8065,0.55
8066,0.56
8067,0.5700000000000001
8068,0.5800000000000001
8069,0.5900000000000001
8070,0.6000000000000001
8071,0.6100000000000001
8072,0.6200000000000001
8073,0.6300000000000001
8074,0.6400000000000001
8075,0.6500000000000001
8076,0.6600000000000001
8077,0.6700000000000002
8078,0.5
8079,0.51
8080,0.52
8081,0.53
8082,0.54
8083,0.55
8084,0.56
8085,0.5700000000000001
8086,0.5800000000000001
8087,0.5900000000000001
8088,0.6000000000000001
8089,0.6100000000000001
8090,0.6200000000000001
8091,0.6300000000000001
8092,0.6400000000000001
8093,0.6500000000000001
8094,0.5
8095,0.51
8096,0.52
8097,0.53
8098,0.54
8099,0.55
8100,0.56
8101,0.5700000000000001
8102,0.5800000000000001
8103,0.5900000000000001
8104,0.6000000000000001
8105,0.6100000000000001
8106,0.6200000000000001
8107,0.6300000000000001
8108,0.6400000000000001
8109,0.5
8110,0.51
8111,0.52
8112,0.53
8113,0.54
8114,0.55
8115,0.56
8116,0.5700000000000001
8117,0.5800000000000001
8118,0.5900000000000001
8119,0.6000000000000001
8120,0.6100000000000001
8121,0.6200000000000001
8122,0.6300000000000001
8123,0.5
8124,0.51
8125,0.52
8126,0.53
8127,0.54
8128,0.55
8129,0.56
8130,0.5700000000000001
8131,0.5800000000000001
8132,0.5900000000000001
8133,0.6000000000000001
8134,0.6100000000000001
8135,0.6200000000000001
8136,0.5
8137,0.51
8138,0.52
8139,0.53
8140,0.54
8141,0.55
8142,0.56
8143,0.5700000000000001
8144,0.5800000000000001
8145,0.5900000000000001
8146,0.6000000000000001
8147,0.6100000000000001
8148,0.5
8149,0.51
8150,0.52
8151,0.53
8152,0.54
8153,0.55
8154,0.56
8155,0.5700000000000001
8156,0.5800000000000001
8157,0.5900000000000001
8158,0.5
8159,0.51
8160,0.52
8161,0.53
8162,0.54
8163,0.55
8164,0.56
8165,0.5700000000000001
8166,0.5800000000000001
8167,0.5
8168,0.51
8169,0.52
8170,0.53
8171,0.54
8172,0.55
8173,0.56
8174,0.5700000000000001
8175,0.5
8176,0.51
